Extraction C212P au 19/01/18

Navire	Type	N° Bloc	Date Deb+Tot	Date Fin+Tot
C34	B	0102	03/09/19	08/11/19
C34	B	0103	03/09/19	12/11/19
C34	B	0104	25/07/19	24/10/19
C34	B	0105	26/07/19	25/10/19
C34	B	0106	19/08/19	17/10/19
C34	B	0108	22/07/19	10/10/19
C34	B	0110	05/03/19	15/05/19
C34	B	0112	26/03/19	29/05/19
C34	B	0114	08/03/19	17/06/19
C34	B	0116	19/04/19	01/07/19
C34	B	0232	22/11/19	31/01/20
C34	B	0234	09/09/19	08/11/19
C34	B	0236	25/09/19	18/12/19
C34	B	0238	21/10/19	23/12/19
C34	B	0240	11/12/19	26/02/20
C34	B	0242	16/12/19	04/03/20
C34	B	0244	03/01/20	11/03/20
C34	B	0502	04/09/19	18/11/19
C34	B	0503	30/08/19	19/11/19
C34	B	0504	25/09/19	18/12/19
C34	B	0505	14/10/19	19/12/19
C34	B	0506	24/10/19	16/01/20
C34	B	0507	04/11/19	17/01/20
C34	B	0508	12/11/19	29/01/20
C34	B	0510	12/12/19	12/02/20
C34	B	0512	20/12/19	19/02/20
C34	B	0532	30/10/19	07/02/20
C34	B	0534	18/12/19	26/02/20
C34	B	0536	24/03/20	15/05/20
C34	B	0538	20/02/20	29/04/20
C34	B	0539	21/02/20	30/04/20
C34	B	0540	25/02/20	25/05/20
C34	B	0541	19/03/20	26/05/20
C34	B	0542	27/11/19	11/03/20
C34	B	0543	26/11/19	10/03/20
C34	B	0544	11/12/19	25/03/20
C34	B	0545	10/12/19	24/03/20
C34	B	0548	11/02/20	29/05/20
C34	B	0549	12/02/20	02/06/20
C34	B	0550	19/03/20	24/06/20
C34	B	0562	03/01/20	08/04/20
C34	B	0563	02/01/20	07/04/20
C34	B	0564	22/01/20	28/04/20
C34	B	0565	14/01/20	27/04/20
C34	B	0570	24/03/20	09/06/20
C34	B	0582	10/03/20	10/06/20
C34	B	0602	09/05/19	19/08/19
C34	B	0652	27/02/20	07/05/20
C34	B	0742	13/11/19	26/02/20
C34	B	0743	12/11/19	25/02/20
C34	B	0744	06/09/19	20/12/19
C34	B	0745	05/09/19	19/12/19
C34	B	0746	18/09/19	03/01/20
C34	B	0747	17/09/19	02/01/20
C34	B	0748	30/09/19	15/01/20
C34	B	0749	27/09/19	14/01/20
C34	B	0750	23/01/20	22/04/20
C34	B	0751	22/01/20	21/04/20
C34	B	0752	06/02/20	29/04/20
C34	B	0753	29/01/20	28/04/20
C34	B	0862	04/12/19	25/03/20
C34	B	0863	03/12/19	24/03/20
C34	B	0864	07/10/19	29/01/20
C34	B	0865	04/10/19	28/01/20
C34	B	0866	21/10/19	12/02/20
C34	B	0867	18/10/19	11/02/20
C34	B	0868	22/01/20	06/05/20
C34	B	0869	21/01/20	05/05/20
C34	B	0870	27/02/20	17/06/20
C34	B	0871	26/02/20	16/06/20
C34	B	0872	25/02/20	22/06/20
C34	B	0950	08/04/20	23/06/20
C34	B	0962	27/03/20	15/06/20
C34	B	0964	31/03/20	18/06/20
C34	P	1002	05/09/19	05/09/19
C34	P	1004	19/08/19	19/08/19
C34	P	1006	21/08/19	21/08/19
C34	P	1008	24/07/19	24/07/19
C34	P	1010	07/03/19	07/03/19
C34	P	1012	28/03/19	28/03/19
C34	P	1014	12/03/19	12/03/19
C34	P	1015	12/03/19	12/03/19
C34	P	1016	24/04/19	24/04/19
C34	P	1018	24/04/19	24/04/19
C34	P	1022	11/09/19	11/09/19
C34	P	1024	26/08/19	26/08/19
C34	P	1026	26/08/19	26/08/19
C34	P	1028	19/08/19	19/08/19
C34	P	1030	12/03/19	12/03/19
C34	P	1032	02/04/19	02/04/19
C34	P	1034	09/04/19	09/04/19
C34	P	1035	09/04/19	09/04/19
C34	P	1036	29/04/19	29/04/19
C34	P	1037	29/04/19	29/04/19
C34	P	1038	29/04/19	29/04/19
C34	P	1052	05/09/19	05/09/19
C34	P	1053	05/09/19	05/09/19
C34	P	1054	19/08/19	19/08/19
C34	P	1055	20/08/19	20/08/19
C34	P	1056	21/08/19	21/08/19
C34	P	1057	21/08/19	21/08/19
C34	P	1058	24/07/19	24/07/19
C34	P	1059	24/07/19	24/07/19
C34	P	1060	07/03/19	07/03/19
C34	P	1061	07/03/19	07/03/19
C34	P	1062	28/03/19	28/03/19
C34	P	1063	28/03/19	28/03/19
C34	P	1072	11/09/19	11/09/19
C34	P	1073	12/09/19	12/09/19
C34	P	1074	28/08/19	28/08/19
C34	P	1075	29/08/19	29/08/19
C34	P	1076	04/09/19	04/09/19
C34	P	1077	04/09/19	04/09/19
C34	P	1078	28/08/19	28/08/19
C34	P	1079	28/08/19	28/08/19
C34	P	1080	21/03/19	21/03/19
C34	P	1081	15/03/19	15/03/19
C34	P	1082	05/04/19	05/04/19
C34	P	1083	05/04/19	05/04/19
C34	P	1102	17/09/19	17/09/19
C34	P	1104	30/08/19	30/08/19
C34	P	1106	10/09/19	10/09/19
C34	P	1108	03/09/19	03/09/19
C34	P	1110	18/03/19	18/03/19
C34	P	1112	08/04/19	08/04/19
C34	P	1114	26/04/19	26/04/19
C34	P	1115	26/04/19	26/04/19
C34	P	1116	06/05/19	06/05/19
C34	P	1117	06/05/19	06/05/19
C34	P	1118	06/05/19	06/05/19
C34	P	1122	10/09/19	10/09/19
C34	P	1152	17/09/19	17/09/19
C34	P	1153	18/09/19	18/09/19
C34	P	1154	03/09/19	03/09/19
C34	P	1155	04/09/19	04/09/19
C34	P	1156	10/09/19	10/09/19
C34	P	1157	10/09/19	10/09/19
C34	P	1158	03/09/19	03/09/19
C34	P	1159	03/09/19	03/09/19
C34	P	1160	27/03/19	27/03/19
C34	P	1161	21/03/19	21/03/19
C34	P	1162	11/04/19	11/04/19
C34	P	1163	11/04/19	11/04/19
C34	P	2202	26/11/19	26/11/19
C34	P	2203	26/11/19	26/11/19
C34	P	2204	11/09/19	11/09/19
C34	P	2205	11/09/19	11/09/19
C34	P	2206	11/09/19	11/09/19
C34	P	2207	11/09/19	11/09/19
C34	P	2208	27/09/19	27/09/19
C34	P	2209	27/09/19	27/09/19
C34	P	2210	27/09/19	27/09/19
C34	P	2211	27/09/19	27/09/19
C34	P	2212	23/10/19	23/10/19
C34	P	2213	23/10/19	23/10/19
C34	P	2214	23/10/19	23/10/19
C34	P	2215	23/10/19	23/10/19
C34	P	2216	13/12/19	13/12/19
C34	P	2217	13/12/19	13/12/19
C34	P	2218	13/12/19	13/12/19
C34	P	2219	13/12/19	13/12/19
C34	P	2220	06/05/19	06/05/19
C34	P	2221	06/05/19	06/05/19
C34	P	2222	07/01/20	07/01/20
C34	P	2302	03/12/19	03/12/19
C34	P	2303	03/12/19	03/12/19
C34	P	2304	18/09/19	18/09/19
C34	P	2305	18/09/19	18/09/19
C34	P	2306	18/09/19	18/09/19
C34	P	2307	18/09/19	18/09/19
C34	P	2308	04/10/19	04/10/19
C34	P	2309	04/10/19	04/10/19
C34	P	2310	04/10/19	04/10/19
C34	P	2311	04/10/19	04/10/19
C34	P	2312	30/10/19	30/10/19
C34	P	2313	30/10/19	30/10/19
C34	P	2314	30/10/19	30/10/19
C34	P	2315	30/10/19	30/10/19
C34	P	2316	20/12/19	20/12/19
C34	P	2317	20/12/19	20/12/19
C34	P	2318	20/12/19	20/12/19
C34	P	2319	20/12/19	20/12/19
C34	P	2320	14/05/19	14/05/19
C34	P	2321	14/05/19	14/05/19
C34	P	2322	14/01/20	14/01/20
C34	P	2333	04/12/19	04/12/19
C34	P	2342	31/10/19	31/10/19
C34	P	2343	25/09/17	25/09/17
C34	P	2344	25/09/17	25/09/17
C34	P	2365	24/10/19	24/10/19
C34	P	2402	10/12/19	10/12/19
C34	P	2403	10/12/19	10/12/19
C34	P	2404	25/09/19	25/09/19
C34	P	2405	25/09/19	25/09/19
C34	P	2406	25/09/19	25/09/19
C34	P	2407	25/09/19	25/09/19
C34	P	2408	11/10/19	11/10/19
C34	P	2409	11/10/19	11/10/19
C34	P	2410	11/10/19	11/10/19
C34	P	2411	11/10/19	11/10/19
C34	P	2412	07/11/19	07/11/19
C34	P	2413	07/11/19	07/11/19
C34	P	2414	07/11/19	07/11/19
C34	P	2415	07/11/19	07/11/19
C34	P	2416	07/01/20	07/01/20
C34	P	2417	07/01/20	07/01/20
C34	P	2418	07/01/20	07/01/20
C34	P	2419	07/01/20	07/01/20
C34	P	2420	21/05/19	21/05/19
C34	P	2421	21/05/19	21/05/19
C34	P	2422	21/01/20	21/01/20
C34	P	2502	15/11/19	15/11/19
C34	P	2503	14/11/19	14/11/19
C34	P	2504	10/09/19	10/09/19
C34	P	2505	09/09/19	09/09/19
C34	P	2506	10/09/19	10/09/19
C34	P	2507	09/09/19	09/09/19
C34	P	2508	20/09/19	20/09/19
C34	P	2509	19/09/19	19/09/19
C34	P	2510	20/09/19	20/09/19
C34	P	2511	19/09/19	19/09/19
C34	P	2512	02/10/19	02/10/19
C34	P	2513	01/10/19	01/10/19
C34	P	2514	02/10/19	02/10/19
C34	P	2515	01/10/19	01/10/19
C34	P	2516	14/01/20	14/01/20
C34	P	2517	14/01/20	14/01/20
C34	P	2518	14/01/20	14/01/20
C34	P	2519	14/01/20	14/01/20
C34	P	2520	28/05/19	28/05/19
C34	P	2521	28/05/19	28/05/19
C34	P	2522	28/05/19	28/05/19
C34	P	2523	28/05/19	28/05/19
C34	P	2524	28/01/20	28/01/20
C34	P	2552	20/02/20	20/02/20
C34	P	3002	29/08/19	29/08/19
C34	P	3003	29/08/19	29/08/19
C34	P	3004	22/08/19	22/08/19
C34	P	3005	22/08/19	22/08/19
C34	P	3006	15/03/19	15/03/19
C34	P	4000	25/09/17	25/09/17
C34	P	4062	16/03/20	16/03/20
C34	P	4063	17/03/20	17/03/20
C34	P	4064	27/03/20	27/03/20
C34	P	4065	06/04/20	06/04/20
C34	P	4066	23/03/20	23/03/20
C34	P	4072	13/02/20	13/02/20
C34	P	4073	14/02/20	14/02/20
C34	P	4082	20/02/20	20/02/20
C34	P	4083	21/02/20	21/02/20
C34	P	4092	27/02/20	27/02/20
C34	P	4093	28/02/20	28/02/20
C34	P	4102	05/03/20	05/03/20
C34	P	4103	06/03/20	06/03/20
C34	P	4112	12/03/20	12/03/20
C34	P	4113	13/03/20	13/03/20
C34	P	4122	19/03/20	19/03/20
C34	P	4123	20/03/20	20/03/20
C34	P	4142	26/03/20	26/03/20
C34	P	4143	26/03/20	26/03/20
C34	P	4144	26/03/20	26/03/20
C34	P	4145	26/03/20	26/03/20
C34	P	4152	02/04/20	02/04/20
C34	P	4153	02/04/20	02/04/20
C34	P	4154	26/03/20	26/03/20
C34	P	4162	09/04/20	09/04/20
C34	P	4163	09/04/20	09/04/20
C34	P	4164	15/06/20	15/06/20
C34	P	4165	15/06/20	15/06/20
C34	P	4166	10/04/20	10/04/20
C34	P	4167	10/04/20	10/04/20
C34	P	4168	10/04/20	10/04/20
C34	P	4169	10/04/20	10/04/20
C34	P	4172	07/04/20	07/04/20
C34	P	4173	07/04/20	07/04/20
C34	P	4178	21/04/20	21/04/20
C34	P	4180	20/04/20	20/04/20
C34	P	4181	20/04/20	20/04/20
C34	P	4182	27/03/20	27/03/20
C34	P	4183	27/03/20	27/03/20
C34	P	4184	27/03/20	27/03/20
C34	P	4185	27/03/20	27/03/20
C34	P	5002	06/09/19	06/09/19
C34	P	5004	27/09/19	27/09/19
C34	P	5006	28/10/19	28/10/19
C34	P	5008	14/11/19	14/11/19
C34	P	5010	16/12/19	16/12/19
C34	P	5012	02/01/20	02/01/20
C34	P	5021	02/12/19	02/12/19
C34	P	5022	22/11/19	22/11/19
C34	P	5024	02/10/19	02/10/19
C34	P	5025	10/01/20	10/01/20
C34	P	5026	31/10/19	31/10/19
C34	P	5052	06/09/19	06/09/19
C34	P	5053	03/09/19	03/09/19
C34	P	5054	27/09/19	27/09/19
C34	P	5055	16/10/19	16/10/19
C34	P	5056	28/10/19	28/10/19
C34	P	5057	06/11/19	06/11/19
C34	P	5058	12/11/19	12/11/19
C34	P	5072	11/09/19	11/09/19
C34	P	5073	10/09/19	10/09/19
C34	P	5074	02/10/19	02/10/19
C34	P	5075	21/10/19	21/10/19
C34	P	5076	31/10/19	31/10/19
C34	P	5077	12/11/19	12/11/19
C34	P	5078	19/11/19	19/11/19
C34	P	5079	19/11/19	19/11/19
C34	P	5101	11/12/19	11/12/19
C34	P	5102	03/12/19	03/12/19
C34	P	5104	17/10/19	17/10/19
C34	P	5105	21/01/20	21/01/20
C34	P	5106	07/11/19	07/11/19
C34	P	5108	26/11/19	26/11/19
C34	P	5110	17/12/19	17/12/19
C34	P	5112	07/01/20	07/01/20
C34	P	5114	11/12/19	11/12/19
C34	P	5116	21/01/20	21/01/20
C34	P	5152	17/09/19	17/09/19
C34	P	5153	25/09/19	25/09/19
C34	P	5154	17/10/19	17/10/19
C34	P	5155	25/10/19	25/10/19
C34	P	5156	07/11/19	07/11/19
C34	P	5157	18/11/19	18/11/19
C34	P	5158	29/11/19	29/11/19
C34	P	5159	29/11/19	29/11/19
C34	P	5160	20/12/19	20/12/19
C34	P	5161	19/02/20	19/02/20
C34	P	5162	17/12/19	17/12/19
C34	P	5162	24/02/20	24/02/20
C34	P	5163	17/12/19	17/12/19
C34	P	5163	26/02/20	26/02/20
C34	P	5202	26/11/19	26/11/19
C34	P	5203	26/11/19	26/11/19
C34	P	5204	04/11/19	04/11/19
C34	P	5205	04/11/19	04/11/19
C34	P	5206	04/11/19	04/11/19
C34	P	5207	04/11/19	04/11/19
C34	P	5208	20/12/19	20/12/19
C34	P	5209	20/12/19	20/12/19
C34	P	5210	20/12/19	20/12/19
C34	P	5211	20/12/19	20/12/19
C34	P	5302	03/12/19	03/12/19
C34	P	5303	03/12/19	03/12/19
C34	P	5304	12/11/19	12/11/19
C34	P	5305	12/11/19	12/11/19
C34	P	5306	12/11/19	12/11/19
C34	P	5307	12/11/19	12/11/19
C34	P	5308	07/01/20	07/01/20
C34	P	5309	07/01/20	07/01/20
C34	P	5310	07/01/20	07/01/20
C34	P	5311	07/01/20	07/01/20
C34	P	5312	24/02/20	24/02/20
C34	P	5313	25/02/20	25/02/20
C34	P	5314	26/03/20	26/03/20
C34	P	5315	26/03/20	26/03/20
C34	P	5316	26/03/20	26/03/20
C34	P	5317	26/03/20	26/03/20
C34	P	5322	25/09/17	25/09/17
C34	P	5329	13/11/19	13/11/19
C34	P	5353	27/11/19	27/11/19
C34	P	5362	26/03/20	26/03/20
C34	P	5363	26/03/20	26/03/20
C34	P	5402	10/12/19	10/12/19
C34	P	5403	10/12/19	10/12/19
C34	P	5404	19/11/19	19/11/19
C34	P	5405	19/11/19	19/11/19
C34	P	5406	19/11/19	19/11/19
C34	P	5407	19/11/19	19/11/19
C34	P	5408	14/01/20	14/01/20
C34	P	5409	14/01/20	14/01/20
C34	P	5410	14/01/20	14/01/20
C34	P	5411	14/01/20	14/01/20
C34	P	5412	02/03/20	02/03/20
C34	P	5413	03/03/20	03/03/20
C34	P	5414	27/02/20	27/02/20
C34	P	5415	23/03/20	23/03/20
C34	P	5416	27/02/20	27/02/20
C34	P	5417	27/02/20	27/02/20
C34	P	5454	19/11/19	19/11/19
C34	P	5455	19/11/19	19/11/19
C34	P	5502	15/11/19	15/11/19
C34	P	5503	14/11/19	14/11/19
C34	P	5504	29/11/19	29/11/19
C34	P	5505	28/11/19	28/11/19
C34	P	5506	29/11/19	29/11/19
C34	P	5507	28/11/19	28/11/19
C34	P	5508	13/12/19	13/12/19
C34	P	5509	12/12/19	12/12/19
C34	P	5510	13/12/19	13/12/19
C34	P	5511	12/12/19	12/12/19
C34	P	5512	09/03/20	09/03/20
C34	P	5513	10/03/20	10/03/20
C34	P	5514	20/03/20	20/03/20
C34	P	5515	30/03/20	30/03/20
C34	P	5518	05/03/20	05/03/20
C34	P	5520	05/03/20	05/03/20
C34	P	5554	29/11/19	29/11/19
C34	P	5555	28/11/19	28/11/19
C34	P	5602	22/11/19	22/11/19
C34	P	5603	21/11/19	21/11/19
C34	P	5604	06/12/19	06/12/19
C34	P	5605	05/12/19	05/12/19
C34	P	5606	06/12/19	06/12/19
C34	P	5607	05/12/19	05/12/19
C34	P	5608	20/12/19	20/12/19
C34	P	5609	19/12/19	19/12/19
C34	P	5610	20/12/19	20/12/19
C34	P	5611	19/12/19	19/12/19
C34	P	5702	29/11/19	29/11/19
C34	P	5703	28/11/19	28/11/19
C34	P	5704	13/12/19	13/12/19
C34	P	5705	12/12/19	12/12/19
C34	P	5706	13/12/19	13/12/19
C34	P	5707	12/12/19	12/12/19
C34	P	5708	07/01/20	07/01/20
C34	P	5709	06/01/20	06/01/20
C34	P	5710	07/01/20	07/01/20
C34	P	5711	06/01/20	06/01/20
C34	P	5802	06/12/19	06/12/19
C34	P	5803	05/12/19	05/12/19
C34	P	5804	20/12/19	20/12/19
C34	P	5805	19/12/19	19/12/19
C34	P	5806	20/12/19	20/12/19
C34	P	5807	19/12/19	19/12/19
C34	P	5808	14/01/20	14/01/20
C34	P	5809	13/01/20	13/01/20
C34	P	5810	14/01/20	14/01/20
C34	P	5811	13/01/20	13/01/20
C34	P	5900	04/02/20	04/02/20
C34	P	5901	03/02/20	03/02/20
C34	P	5902	13/12/19	13/12/19
C34	P	5903	12/12/19	12/12/19
C34	P	5904	07/01/20	07/01/20
C34	P	5905	06/01/20	06/01/20
C34	P	5906	07/01/20	07/01/20
C34	P	5907	06/01/20	06/01/20
C34	P	5908	21/01/20	21/01/20
C34	P	5909	20/01/20	20/01/20
C34	P	5910	21/01/20	21/01/20
C34	P	5911	20/01/20	20/01/20
C34	P	5912	06/12/19	06/12/19
C34	P	5913	05/12/19	05/12/19
C34	P	5914	07/01/20	07/01/20
C34	P	5915	06/01/20	06/01/20
C34	P	5916	07/01/20	07/01/20
C34	P	5917	06/01/20	06/01/20
C34	P	5918	24/01/20	24/01/20
C34	P	5919	16/01/20	16/01/20
C34	P	5920	24/01/20	24/01/20
C34	P	5921	16/01/20	16/01/20
C34	P	5922	13/12/19	13/12/19
C34	P	5923	12/12/19	12/12/19
C34	P	5924	14/01/20	14/01/20
C34	P	5925	13/01/20	13/01/20
C34	P	5926	14/01/20	14/01/20
C34	P	5927	13/01/20	13/01/20
C34	P	5928	31/01/20	31/01/20
C34	P	5929	23/01/20	23/01/20
C34	P	5930	31/01/20	31/01/20
C34	P	5931	23/01/20	23/01/20
C34	P	5932	20/12/19	20/12/19
C34	P	5933	19/12/19	19/12/19
C34	P	5934	21/01/20	21/01/20
C34	P	5935	20/01/20	20/01/20
C34	P	5936	21/01/20	21/01/20
C34	P	5937	20/01/20	20/01/20
C34	P	5938	07/02/20	07/02/20
C34	P	5939	30/01/20	30/01/20
C34	P	5940	07/02/20	07/02/20
C34	P	5941	30/01/20	30/01/20
C34	P	5942	07/01/20	07/01/20
C34	P	5943	06/01/20	06/01/20
C34	P	5944	28/01/20	28/01/20
C34	P	5945	27/01/20	27/01/20
C34	P	5946	28/01/20	28/01/20
C34	P	5947	27/01/20	27/01/20
C34	P	5948	14/02/20	14/02/20
C34	P	5949	06/02/20	06/02/20
C34	P	5950	14/02/20	14/02/20
C34	P	5951	06/02/20	06/02/20
C34	P	5952	14/01/20	14/01/20
C34	P	5953	13/01/20	13/01/20
C34	P	5954	04/02/20	04/02/20
C34	P	5955	03/02/20	03/02/20
C34	P	5956	04/02/20	04/02/20
C34	P	5957	03/02/20	03/02/20
C34	P	5958	21/02/20	21/02/20
C34	P	5959	13/02/20	13/02/20
C34	P	5960	21/02/20	21/02/20
C34	P	5961	13/02/20	13/02/20
C34	P	5962	02/04/20	02/04/20
C34	P	5963	02/04/20	02/04/20
C34	P	5964	31/03/20	31/03/20
C34	P	5965	31/03/20	31/03/20
C34	P	5966	12/03/20	12/03/20
C34	P	5967	12/03/20	12/03/20
C34	P	5968	12/03/20	12/03/20
C34	P	5969	12/03/20	12/03/20
C34	P	5972	09/04/20	09/04/20
C34	P	5973	09/04/20	09/04/20
C34	P	5974	09/04/20	09/04/20
C34	P	5975	09/04/20	09/04/20
C34	P	5976	07/04/20	07/04/20
C34	P	5977	07/04/20	07/04/20
C34	P	5978	19/03/20	19/03/20
C34	P	5979	19/03/20	19/03/20
C34	P	5980	19/03/20	19/03/20
C34	P	5981	19/03/20	19/03/20
C34	P	5984	17/04/20	17/04/20
C34	P	5985	17/04/20	17/04/20
C34	P	5986	15/04/20	15/04/20
C34	P	5987	15/04/20	15/04/20
C34	P	5988	26/03/20	26/03/20
C34	P	5989	26/03/20	26/03/20
C34	P	5992	24/04/20	24/04/20
C34	P	5993	24/04/20	24/04/20
C34	P	5994	29/04/20	29/04/20
C34	P	5995	29/04/20	29/04/20
C34	P	5996	27/04/20	27/04/20
C34	P	5997	27/04/20	27/04/20
C34	P	5998	07/04/20	07/04/20
C34	P	5999	07/04/20	07/04/20
C34	P	6002	13/05/19	13/05/19
C34	P	6102	14/05/19	14/05/19
C34	P	6302	18/03/20	18/03/20
C34	P	6402	02/03/20	02/03/20
C34	P	6404	06/05/19	06/05/19
C34	P	6502	09/03/20	09/03/20
C34	P	6602	16/03/20	16/03/20
C34	P	6702	23/03/20	23/03/20
C34	P	6704	23/03/20	23/03/20
C34	P	7602	22/11/19	22/11/19
C34	P	7603	21/11/19	21/11/19
C34	P	7604	17/09/19	17/09/19
C34	P	7605	16/09/19	16/09/19
C34	P	7606	17/09/19	17/09/19
C34	P	7607	16/09/19	16/09/19
C34	P	7608	27/09/19	27/09/19
C34	P	7609	26/09/19	26/09/19
C34	P	7610	27/09/19	27/09/19
C34	P	7611	26/09/19	26/09/19
C34	P	7612	09/10/19	09/10/19
C34	P	7613	08/10/19	08/10/19
C34	P	7614	09/10/19	09/10/19
C34	P	7615	08/10/19	08/10/19
C34	P	7616	27/01/20	27/01/20
C34	P	7617	24/01/20	24/01/20
C34	P	7618	27/01/20	27/01/20
C34	P	7619	24/01/20	24/01/20
C34	P	7620	10/02/20	10/02/20
C34	P	7621	10/02/20	10/02/20
C34	P	7622	10/02/20	10/02/20
C34	P	7623	10/02/20	10/02/20
C34	P	7624	17/01/20	17/01/20
C34	P	7625	17/01/20	17/01/20
C34	P	7626	17/01/20	17/01/20
C34	P	7627	17/01/20	17/01/20
C34	P	7656	17/09/19	17/09/19
C34	P	7702	29/11/19	29/11/19
C34	P	7703	28/11/19	28/11/19
C34	P	7704	24/09/19	24/09/19
C34	P	7705	23/09/19	23/09/19
C34	P	7706	24/09/19	24/09/19
C34	P	7707	23/09/19	23/09/19
C34	P	7708	04/10/19	04/10/19
C34	P	7709	03/10/19	03/10/19
C34	P	7710	04/10/19	04/10/19
C34	P	7711	03/10/19	03/10/19
C34	P	7712	16/10/19	16/10/19
C34	P	7713	15/10/19	15/10/19
C34	P	7714	16/10/19	16/10/19
C34	P	7715	15/10/19	15/10/19
C34	P	7716	03/02/20	03/02/20
C34	P	7717	31/01/20	31/01/20
C34	P	7718	03/02/20	03/02/20
C34	P	7719	31/01/20	31/01/20
C34	P	7720	17/02/20	17/02/20
C34	P	7721	17/02/20	17/02/20
C34	P	7722	17/02/20	17/02/20
C34	P	7723	17/02/20	17/02/20
C34	P	7802	06/12/19	06/12/19
C34	P	7803	05/12/19	05/12/19
C34	P	7804	03/03/20	03/03/20
C34	P	7806	15/01/20	15/01/20
C34	P	7808	13/01/20	13/01/20
C34	P	7810	09/01/20	09/01/20
C34	P	7812	23/10/19	23/10/19
C34	P	7813	22/10/19	22/10/19
C34	P	7814	23/10/19	23/10/19
C34	P	7815	22/10/19	22/10/19
C34	P	7816	10/02/20	10/02/20
C34	P	7817	07/02/20	07/02/20
C34	P	7818	10/02/20	10/02/20
C34	P	7819	07/02/20	07/02/20
C34	P	7820	24/02/20	24/02/20
C34	P	7821	24/02/20	24/02/20
C34	P	7822	24/02/20	24/02/20
C34	P	7823	24/02/20	24/02/20
C34	P	7864	01/10/19	01/10/19
C34	P	7865	30/09/19	30/09/19
C34	P	7866	01/10/19	01/10/19
C34	P	7867	30/09/19	30/09/19
C34	P	7868	11/10/19	11/10/19
C34	P	7869	10/10/19	10/10/19
C34	P	7870	11/10/19	11/10/19
C34	P	7871	10/10/19	10/10/19
C34	P	7872	13/01/20	13/01/20
C34	P	7902	13/12/19	13/12/19
C34	P	7903	12/12/19	12/12/19
C34	P	7904	08/10/19	08/10/19
C34	P	7905	07/10/19	07/10/19
C34	P	7906	08/10/19	08/10/19
C34	P	7907	07/10/19	07/10/19
C34	P	7908	18/10/19	18/10/19
C34	P	7909	17/10/19	17/10/19
C34	P	7910	18/10/19	18/10/19
C34	P	7911	17/10/19	17/10/19
C34	P	7912	30/10/19	30/10/19
C34	P	7913	29/10/19	29/10/19
C34	P	7914	30/10/19	30/10/19
C34	P	7915	29/10/19	29/10/19
C34	P	7916	17/02/20	17/02/20
C34	P	7917	14/02/20	14/02/20
C34	P	7918	17/02/20	17/02/20
C34	P	7919	14/02/20	14/02/20
C34	P	7920	27/02/20	27/02/20
C34	P	7921	27/02/20	27/02/20
C34	P	7922	27/02/20	27/02/20
C34	P	7923	27/02/20	27/02/20
C34	P	7924	29/04/20	29/04/20
C34	P	7926	22/04/20	22/04/20
C34	P	7927	22/04/20	22/04/20
C34	P	7928	02/04/20	02/04/20
C34	P	7930	03/04/20	03/04/20
C34	P	8034	08/01/20	08/01/20
C34	P	8036	23/12/19	23/12/19
C34	P	8037	27/02/20	27/02/20
C34	P	8072	27/02/20	27/02/20
C34	P	8074	20/11/19	20/11/19
C34	P	8075	19/11/19	19/11/19
C34	P	8102	06/12/19	06/12/19
C34	P	8103	05/12/19	05/12/19
C34	P	8104	09/10/19	09/10/19
C34	P	8105	08/10/19	08/10/19
C34	P	8106	09/10/19	09/10/19
C34	P	8107	08/10/19	08/10/19
C34	P	8108	23/10/19	23/10/19
C34	P	8109	22/10/19	22/10/19
C34	P	8110	23/10/19	23/10/19
C34	P	8111	22/10/19	22/10/19
C34	P	8112	24/01/20	24/01/20
C34	P	8113	23/01/20	23/01/20
C34	P	8114	24/01/20	24/01/20
C34	P	8115	23/01/20	23/01/20
C34	P	8116	02/03/20	02/03/20
C34	P	8117	28/02/20	28/02/20
C34	P	8118	02/03/20	02/03/20
C34	P	8119	28/02/20	28/02/20
C34	P	8120	05/03/20	05/03/20
C34	P	8121	05/03/20	05/03/20
C34	P	8122	05/03/20	05/03/20
C34	P	8202	13/12/19	13/12/19
C34	P	8203	12/12/19	12/12/19
C34	P	8204	16/10/19	16/10/19
C34	P	8205	15/10/19	15/10/19
C34	P	8206	16/10/19	16/10/19
C34	P	8207	15/10/19	15/10/19
C34	P	8208	30/10/19	30/10/19
C34	P	8209	29/10/19	29/10/19
C34	P	8210	30/10/19	30/10/19
C34	P	8211	29/10/19	29/10/19
C34	P	8212	31/01/20	31/01/20
C34	P	8213	30/01/20	30/01/20
C34	P	8214	31/01/20	31/01/20
C34	P	8215	30/01/20	30/01/20
C34	P	8216	09/03/20	09/03/20
C34	P	8217	06/03/20	06/03/20
C34	P	8218	09/03/20	09/03/20
C34	P	8219	06/03/20	06/03/20
C34	P	8220	12/03/20	12/03/20
C34	P	8221	12/03/20	12/03/20
C34	P	8302	20/12/19	20/12/19
C34	P	8303	19/12/19	19/12/19
C34	P	8304	23/10/19	23/10/19
C34	P	8305	22/10/19	22/10/19
C34	P	8306	23/10/19	23/10/19
C34	P	8307	22/10/19	22/10/19
C34	P	8308	07/11/19	07/11/19
C34	P	8309	06/11/19	06/11/19
C34	P	8310	07/11/19	07/11/19
C34	P	8311	06/11/19	06/11/19
C34	P	8312	07/02/20	07/02/20
C34	P	8313	06/02/20	06/02/20
C34	P	8314	07/02/20	07/02/20
C34	P	8315	06/02/20	06/02/20
C34	P	8316	16/03/20	16/03/20
